,index,tr_id,no_rel_ctxts,target,rel_cond,correct_stim,no_shown,relevance_stim1,relevance_stim2,condition_stim1,condition_stim2,condition_id_stim1,condition_id_stim2,outcome_rel_stim1,outcome_rel_stim2,outcome_t1_stim1,outcome_t1_stim2,outcome_t2_stim1,outcome_t2_stim2,stim_stim1,stim_stim2,stim_positions_stim1,stim_positions_stim2,outcome,t1_ev,t2_ev,require_rating,suit_for_dec,decision,correct_stimuli
42,42,38,4,2,rel4,5,2,rel,rel,high1,low4,1,2,-20,5,40,-15,-20,5,48,41,6,4,-16.0,25,-15,1,1,0,"[1, 5, 2, 3]"
43,43,17,4,1,rel4,5,2,rel,irr,high4,irr,3,6,-20,0,-20,0,40,0,49,50,2,1,-18.0,-20,40,1,1,1,"[1, 5, 2, 3]"
44,44,33,4,1,rel4,5,2,rel,rel,high2,low4,4,2,-40,-15,-40,-15,20,5,47,41,3,4,-54.0,-55,25,1,1,1,"[1, 5, 2, 3]"
45,45,18,4,2,rel4,5,2,rel,rel,low4,high2,2,4,5,20,-15,-40,5,20,41,47,4,3,23.0,-55,25,1,1,1,"[1, 5, 2, 3]"
46,46,50,4,2,rel4,5,2,rel,irr,high2,irr,4,6,20,0,-40,0,20,0,47,50,3,1,13.0,-40,20,0,1,1,"[1, 5, 2, 3]"
47,47,55,4,1,rel4,5,2,irr,rel,irr,low4,6,2,0,-15,0,-15,0,5,50,41,1,4,-13.0,-15,5,1,1,0,"[1, 5, 2, 3]"
48,48,52,4,2,rel4,5,2,rel,irr,high1,irr,1,5,-20,0,40,0,-20,0,48,46,6,5,-19.0,40,-20,1,1,0,"[1, 5, 2, 3]"
49,49,23,4,1,rel4,5,2,rel,rel,high4,high2,3,4,-20,-40,-20,-40,40,20,49,47,2,3,-59.0,-60,60,1,1,0,"[1, 5, 2, 3]"
50,50,5,4,1,rel4,5,2,rel,rel,high4,high1,3,1,-20,40,-20,40,40,-20,49,48,2,6,20.0,20,20,1,1,1,"[1, 5, 2, 3]"
51,51,13,4,1,rel4,5,2,rel,rel,high1,high2,1,4,40,-40,40,-40,-20,20,48,47,6,3,-2.0,0,0,0,1,1,"[1, 5, 2, 3]"
52,52,11,4,1,rel4,5,2,rel,rel,high1,low4,1,2,40,-15,40,-15,-20,5,48,41,6,4,23.0,25,-15,1,1,0,"[1, 5, 2, 3]"
53,53,4,4,2,rel4,5,2,irr,rel,irr,high4,6,3,0,40,0,-20,0,40,50,49,1,2,39.0,-20,40,1,1,1,"[1, 5, 2, 3]"
54,54,34,4,2,rel4,5,2,rel,rel,high1,high4,1,3,-20,40,40,-20,-20,40,48,49,6,2,20.0,20,20,1,1,1,"[1, 5, 2, 3]"
55,55,19,4,1,rel4,5,2,irr,irr,irr,irr,6,5,0,0,0,0,0,0,50,46,1,5,1.0,0,0,0,0,0,"[1, 5, 2, 3]"
56,56,10,4,2,rel4,5,2,irr,rel,irr,low4,5,2,0,5,0,-15,0,5,46,41,5,4,4.0,-15,5,1,1,1,"[1, 5, 2, 3]"
57,57,27,4,1,rel4,5,2,irr,rel,irr,high2,5,4,0,-40,0,-40,0,20,46,47,5,3,-45.0,-40,20,1,1,1,"[1, 5, 2, 3]"
58,58,25,4,1,rel4,5,2,irr,rel,irr,high4,5,3,0,-20,0,-20,0,40,46,49,5,2,-18.0,-20,40,0,1,0,"[1, 5, 2, 3]"
59,59,49,4,1,rel4,5,2,rel,irr,low4,irr,2,5,-15,0,-15,0,5,0,41,46,4,5,-13.0,-15,5,0,1,0,"[1, 5, 2, 3]"
