,tr_id,no_rel_ctxts,target,rel_cond,relevance,condition,condition_id,outcome,stim,stim_positions,shown,order
1,22,3,2,rel3,rel,mid,2,-20,31,6,1,2
2,22,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,22,3,2,rel3,irr,irr,4,0,34,2,0,0
4,22,3,2,rel3,irr,irr,5,0,39,1,1,1
5,22,3,2,rel3,irr,irr,6,0,33,3,1,3
0,23,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,23,3,1,rel3,rel,mid,2,20,31,6,0,0
2,23,3,1,rel3,rel,mid-high,3,20,36,5,1,3
3,23,3,1,rel3,irr,irr,4,0,34,2,0,0
4,23,3,1,rel3,irr,irr,5,0,39,1,1,2
5,23,3,1,rel3,irr,irr,6,0,33,3,1,1
0,24,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,24,3,2,rel3,rel,mid,2,-20,31,6,1,2
2,24,3,2,rel3,rel,mid-high,3,-40,36,5,1,1
3,24,3,2,rel3,irr,irr,4,0,34,2,0,0
4,24,3,2,rel3,irr,irr,5,0,39,1,0,0
5,24,3,2,rel3,irr,irr,6,0,33,3,1,3
0,25,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,25,3,1,rel3,rel,mid,2,20,31,6,0,0
2,25,3,1,rel3,rel,mid-high,3,20,36,5,1,2
3,25,3,1,rel3,irr,irr,4,0,34,2,1,1
4,25,3,1,rel3,irr,irr,5,0,39,1,0,0
5,25,3,1,rel3,irr,irr,6,0,33,3,1,3
0,26,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,26,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,26,3,2,rel3,rel,mid-high,3,-40,36,5,1,2
3,26,3,2,rel3,irr,irr,4,0,34,2,0,0
4,26,3,2,rel3,irr,irr,5,0,39,1,0,0
5,26,3,2,rel3,irr,irr,6,0,33,3,1,3
0,27,3,1,rel3,rel,low-mid,1,15,35,4,1,1
1,27,3,1,rel3,rel,mid,2,20,31,6,0,0
2,27,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,27,3,1,rel3,irr,irr,4,0,34,2,1,2
4,27,3,1,rel3,irr,irr,5,0,39,1,0,0
5,27,3,1,rel3,irr,irr,6,0,33,3,1,3
0,28,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,28,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,28,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,28,3,2,rel3,irr,irr,4,0,34,2,1,3
4,28,3,2,rel3,irr,irr,5,0,39,1,1,1
5,28,3,2,rel3,irr,irr,6,0,33,3,1,2
0,29,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,29,3,1,rel3,rel,mid,2,20,31,6,0,0
2,29,3,1,rel3,rel,mid-high,3,20,36,5,1,1
3,29,3,1,rel3,irr,irr,4,0,34,2,0,0
4,29,3,1,rel3,irr,irr,5,0,39,1,1,2
5,29,3,1,rel3,irr,irr,6,0,33,3,1,3
0,30,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,30,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,30,3,2,rel3,rel,mid-high,3,-40,36,5,1,1
3,30,3,2,rel3,irr,irr,4,0,34,2,1,2
4,30,3,2,rel3,irr,irr,5,0,39,1,1,3
5,30,3,2,rel3,irr,irr,6,0,33,3,0,0
0,31,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,31,3,1,rel3,rel,mid,2,20,31,6,1,2
2,31,3,1,rel3,rel,mid-high,3,20,36,5,1,3
3,31,3,1,rel3,irr,irr,4,0,34,2,0,0
4,31,3,1,rel3,irr,irr,5,0,39,1,1,1
5,31,3,1,rel3,irr,irr,6,0,33,3,0,0
0,32,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,32,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,32,3,2,rel3,rel,mid-high,3,-40,36,5,1,2
3,32,3,2,rel3,irr,irr,4,0,34,2,1,1
4,32,3,2,rel3,irr,irr,5,0,39,1,1,3
5,32,3,2,rel3,irr,irr,6,0,33,3,0,0
0,33,3,1,rel3,rel,low-mid,1,15,35,4,1,2
1,33,3,1,rel3,rel,mid,2,20,31,6,0,0
2,33,3,1,rel3,rel,mid-high,3,20,36,5,1,3
3,33,3,1,rel3,irr,irr,4,0,34,2,1,1
4,33,3,1,rel3,irr,irr,5,0,39,1,0,0
5,33,3,1,rel3,irr,irr,6,0,33,3,0,0
0,34,3,2,rel3,rel,low-mid,1,-5,35,4,1,2
1,34,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,34,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,34,3,2,rel3,irr,irr,4,0,34,2,1,1
4,34,3,2,rel3,irr,irr,5,0,39,1,0,0
5,34,3,2,rel3,irr,irr,6,0,33,3,1,3
0,35,3,1,rel3,rel,low-mid,1,15,35,4,1,1
1,35,3,1,rel3,rel,mid,2,20,31,6,0,0
2,35,3,1,rel3,rel,mid-high,3,20,36,5,1,3
3,35,3,1,rel3,irr,irr,4,0,34,2,0,0
4,35,3,1,rel3,irr,irr,5,0,39,1,1,2
5,35,3,1,rel3,irr,irr,6,0,33,3,0,0
0,36,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,36,3,2,rel3,rel,mid,2,-20,31,6,1,3
2,36,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,36,3,2,rel3,irr,irr,4,0,34,2,0,0
4,36,3,2,rel3,irr,irr,5,0,39,1,1,1
5,36,3,2,rel3,irr,irr,6,0,33,3,1,2
0,37,3,1,rel3,rel,low-mid,1,15,35,4,1,3
1,37,3,1,rel3,rel,mid,2,20,31,6,1,1
2,37,3,1,rel3,rel,mid-high,3,20,36,5,1,2
3,37,3,1,rel3,irr,irr,4,0,34,2,0,0
4,37,3,1,rel3,irr,irr,5,0,39,1,0,0
5,37,3,1,rel3,irr,irr,6,0,33,3,0,0
0,38,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,38,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,38,3,2,rel3,rel,mid-high,3,-40,36,5,1,1
3,38,3,2,rel3,irr,irr,4,0,34,2,1,2
4,38,3,2,rel3,irr,irr,5,0,39,1,0,0
5,38,3,2,rel3,irr,irr,6,0,33,3,1,3
0,39,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,39,3,1,rel3,rel,mid,2,20,31,6,1,1
2,39,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,39,3,1,rel3,irr,irr,4,0,34,2,1,2
4,39,3,1,rel3,irr,irr,5,0,39,1,1,3
5,39,3,1,rel3,irr,irr,6,0,33,3,0,0
0,40,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,40,3,2,rel3,rel,mid,2,-20,31,6,1,3
2,40,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,40,3,2,rel3,irr,irr,4,0,34,2,0,0
4,40,3,2,rel3,irr,irr,5,0,39,1,1,2
5,40,3,2,rel3,irr,irr,6,0,33,3,0,0
0,41,3,1,rel3,rel,low-mid,1,15,35,4,1,2
1,41,3,1,rel3,rel,mid,2,20,31,6,1,1
2,41,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,41,3,1,rel3,irr,irr,4,0,34,2,0,0
4,41,3,1,rel3,irr,irr,5,0,39,1,1,3
5,41,3,1,rel3,irr,irr,6,0,33,3,0,0
0,42,3,2,rel3,rel,low-mid,1,-5,35,4,1,3
1,42,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,42,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,42,3,2,rel3,irr,irr,4,0,34,2,0,0
4,42,3,2,rel3,irr,irr,5,0,39,1,1,2
5,42,3,2,rel3,irr,irr,6,0,33,3,1,1
0,43,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,43,3,1,rel3,rel,mid,2,20,31,6,0,0
2,43,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,43,3,1,rel3,irr,irr,4,0,34,2,1,2
4,43,3,1,rel3,irr,irr,5,0,39,1,1,3
5,43,3,1,rel3,irr,irr,6,0,33,3,1,1
0,44,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,44,3,2,rel3,rel,mid,2,-20,31,6,1,3
2,44,3,2,rel3,rel,mid-high,3,-40,36,5,1,1
3,44,3,2,rel3,irr,irr,4,0,34,2,1,2
4,44,3,2,rel3,irr,irr,5,0,39,1,0,0
5,44,3,2,rel3,irr,irr,6,0,33,3,0,0
0,45,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,45,3,1,rel3,rel,mid,2,20,31,6,1,3
2,45,3,1,rel3,rel,mid-high,3,20,36,5,1,2
3,45,3,1,rel3,irr,irr,4,0,34,2,0,0
4,45,3,1,rel3,irr,irr,5,0,39,1,0,0
5,45,3,1,rel3,irr,irr,6,0,33,3,1,1
0,46,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,46,3,2,rel3,rel,mid,2,-20,31,6,1,3
2,46,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,46,3,2,rel3,irr,irr,4,0,34,2,1,2
4,46,3,2,rel3,irr,irr,5,0,39,1,0,0
5,46,3,2,rel3,irr,irr,6,0,33,3,0,0
0,47,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,47,3,1,rel3,rel,mid,2,20,31,6,1,1
2,47,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,47,3,1,rel3,irr,irr,4,0,34,2,1,2
4,47,3,1,rel3,irr,irr,5,0,39,1,0,0
5,47,3,1,rel3,irr,irr,6,0,33,3,1,3
0,48,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,48,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,48,3,2,rel3,rel,mid-high,3,-40,36,5,1,2
3,48,3,2,rel3,irr,irr,4,0,34,2,0,0
4,48,3,2,rel3,irr,irr,5,0,39,1,0,0
5,48,3,2,rel3,irr,irr,6,0,33,3,1,3
0,49,3,1,rel3,rel,low-mid,1,15,35,4,1,1
1,49,3,1,rel3,rel,mid,2,20,31,6,0,0
2,49,3,1,rel3,rel,mid-high,3,20,36,5,1,2
3,49,3,1,rel3,irr,irr,4,0,34,2,0,0
4,49,3,1,rel3,irr,irr,5,0,39,1,0,0
5,49,3,1,rel3,irr,irr,6,0,33,3,1,3
0,50,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,50,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,50,3,2,rel3,rel,mid-high,3,-40,36,5,1,3
3,50,3,2,rel3,irr,irr,4,0,34,2,0,0
4,50,3,2,rel3,irr,irr,5,0,39,1,1,2
5,50,3,2,rel3,irr,irr,6,0,33,3,0,0
0,51,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,51,3,1,rel3,rel,mid,2,20,31,6,1,1
2,51,3,1,rel3,rel,mid-high,3,20,36,5,1,3
3,51,3,1,rel3,irr,irr,4,0,34,2,1,2
4,51,3,1,rel3,irr,irr,5,0,39,1,0,0
5,51,3,1,rel3,irr,irr,6,0,33,3,0,0
0,52,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,52,3,2,rel3,rel,mid,2,-20,31,6,1,2
2,52,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,52,3,2,rel3,irr,irr,4,0,34,2,1,3
4,52,3,2,rel3,irr,irr,5,0,39,1,0,0
5,52,3,2,rel3,irr,irr,6,0,33,3,1,1
0,53,3,1,rel3,rel,low-mid,1,15,35,4,1,1
1,53,3,1,rel3,rel,mid,2,20,31,6,0,0
2,53,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,53,3,1,rel3,irr,irr,4,0,34,2,1,2
4,53,3,1,rel3,irr,irr,5,0,39,1,1,3
5,53,3,1,rel3,irr,irr,6,0,33,3,0,0
0,54,3,2,rel3,rel,low-mid,1,-5,35,4,1,1
1,54,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,54,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,54,3,2,rel3,irr,irr,4,0,34,2,1,2
4,54,3,2,rel3,irr,irr,5,0,39,1,0,0
5,54,3,2,rel3,irr,irr,6,0,33,3,1,3
0,55,3,1,rel3,rel,low-mid,1,15,35,4,1,2
1,55,3,1,rel3,rel,mid,2,20,31,6,0,0
2,55,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,55,3,1,rel3,irr,irr,4,0,34,2,1,1
4,55,3,1,rel3,irr,irr,5,0,39,1,0,0
5,55,3,1,rel3,irr,irr,6,0,33,3,1,3
0,56,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,56,3,2,rel3,rel,mid,2,-20,31,6,1,1
2,56,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,56,3,2,rel3,irr,irr,4,0,34,2,1,2
4,56,3,2,rel3,irr,irr,5,0,39,1,0,0
5,56,3,2,rel3,irr,irr,6,0,33,3,1,3
0,57,3,1,rel3,rel,low-mid,1,15,35,4,1,3
1,57,3,1,rel3,rel,mid,2,20,31,6,0,0
2,57,3,1,rel3,rel,mid-high,3,20,36,5,1,1
3,57,3,1,rel3,irr,irr,4,0,34,2,0,0
4,57,3,1,rel3,irr,irr,5,0,39,1,1,2
5,57,3,1,rel3,irr,irr,6,0,33,3,0,0
0,58,3,2,rel3,rel,low-mid,1,-5,35,4,1,3
1,58,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,58,3,2,rel3,rel,mid-high,3,-40,36,5,1,1
3,58,3,2,rel3,irr,irr,4,0,34,2,0,0
4,58,3,2,rel3,irr,irr,5,0,39,1,1,2
5,58,3,2,rel3,irr,irr,6,0,33,3,0,0
0,59,3,1,rel3,rel,low-mid,1,15,35,4,1,1
1,59,3,1,rel3,rel,mid,2,20,31,6,1,3
2,59,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,59,3,1,rel3,irr,irr,4,0,34,2,0,0
4,59,3,1,rel3,irr,irr,5,0,39,1,1,2
5,59,3,1,rel3,irr,irr,6,0,33,3,0,0
0,60,3,2,rel3,rel,low-mid,1,-5,35,4,1,3
1,60,3,2,rel3,rel,mid,2,-20,31,6,1,2
2,60,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,60,3,2,rel3,irr,irr,4,0,34,2,1,1
4,60,3,2,rel3,irr,irr,5,0,39,1,0,0
5,60,3,2,rel3,irr,irr,6,0,33,3,0,0
0,61,3,1,rel3,rel,low-mid,1,15,35,4,1,2
1,61,3,1,rel3,rel,mid,2,20,31,6,0,0
2,61,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,61,3,1,rel3,irr,irr,4,0,34,2,0,0
4,61,3,1,rel3,irr,irr,5,0,39,1,1,3
5,61,3,1,rel3,irr,irr,6,0,33,3,1,1
0,62,3,2,rel3,rel,low-mid,1,-5,35,4,1,3
1,62,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,62,3,2,rel3,rel,mid-high,3,-40,36,5,1,1
3,62,3,2,rel3,irr,irr,4,0,34,2,1,2
4,62,3,2,rel3,irr,irr,5,0,39,1,0,0
5,62,3,2,rel3,irr,irr,6,0,33,3,0,0
0,63,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,63,3,1,rel3,rel,mid,2,20,31,6,1,1
2,63,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,63,3,1,rel3,irr,irr,4,0,34,2,1,3
4,63,3,1,rel3,irr,irr,5,0,39,1,1,2
5,63,3,1,rel3,irr,irr,6,0,33,3,0,0
0,64,3,2,rel3,rel,low-mid,1,-5,35,4,0,0
1,64,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,64,3,2,rel3,rel,mid-high,3,-40,36,5,1,3
3,64,3,2,rel3,irr,irr,4,0,34,2,1,1
4,64,3,2,rel3,irr,irr,5,0,39,1,0,0
5,64,3,2,rel3,irr,irr,6,0,33,3,1,2
0,65,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,65,3,1,rel3,rel,mid,2,20,31,6,0,0
2,65,3,1,rel3,rel,mid-high,3,20,36,5,1,1
3,65,3,1,rel3,irr,irr,4,0,34,2,1,2
4,65,3,1,rel3,irr,irr,5,0,39,1,1,3
5,65,3,1,rel3,irr,irr,6,0,33,3,0,0
0,66,3,2,rel3,rel,low-mid,1,-5,35,4,1,2
1,66,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,66,3,2,rel3,rel,mid-high,3,-40,36,5,1,3
3,66,3,2,rel3,irr,irr,4,0,34,2,1,1
4,66,3,2,rel3,irr,irr,5,0,39,1,0,0
5,66,3,2,rel3,irr,irr,6,0,33,3,0,0
0,67,3,1,rel3,rel,low-mid,1,15,35,4,1,1
1,67,3,1,rel3,rel,mid,2,20,31,6,1,3
2,67,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,67,3,1,rel3,irr,irr,4,0,34,2,0,0
4,67,3,1,rel3,irr,irr,5,0,39,1,0,0
5,67,3,1,rel3,irr,irr,6,0,33,3,1,2
0,68,3,2,rel3,rel,low-mid,1,-5,35,4,1,2
1,68,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,68,3,2,rel3,rel,mid-high,3,-40,36,5,1,3
3,68,3,2,rel3,irr,irr,4,0,34,2,1,1
4,68,3,2,rel3,irr,irr,5,0,39,1,0,0
5,68,3,2,rel3,irr,irr,6,0,33,3,0,0
0,69,3,1,rel3,rel,low-mid,1,15,35,4,1,3
1,69,3,1,rel3,rel,mid,2,20,31,6,1,1
2,69,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,69,3,1,rel3,irr,irr,4,0,34,2,0,0
4,69,3,1,rel3,irr,irr,5,0,39,1,0,0
5,69,3,1,rel3,irr,irr,6,0,33,3,1,2
0,70,3,2,rel3,rel,low-mid,1,-5,35,4,1,2
1,70,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,70,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,70,3,2,rel3,irr,irr,4,0,34,2,0,0
4,70,3,2,rel3,irr,irr,5,0,39,1,1,1
5,70,3,2,rel3,irr,irr,6,0,33,3,1,3
0,71,3,1,rel3,rel,low-mid,1,15,35,4,1,3
1,71,3,1,rel3,rel,mid,2,20,31,6,0,0
2,71,3,1,rel3,rel,mid-high,3,20,36,5,1,1
3,71,3,1,rel3,irr,irr,4,0,34,2,0,0
4,71,3,1,rel3,irr,irr,5,0,39,1,1,2
5,71,3,1,rel3,irr,irr,6,0,33,3,0,0
0,72,3,2,rel3,rel,low-mid,1,-5,35,4,1,2
1,72,3,2,rel3,rel,mid,2,-20,31,6,1,3
2,72,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,72,3,2,rel3,irr,irr,4,0,34,2,1,1
4,72,3,2,rel3,irr,irr,5,0,39,1,0,0
5,72,3,2,rel3,irr,irr,6,0,33,3,0,0
0,73,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,73,3,1,rel3,rel,mid,2,20,31,6,1,3
2,73,3,1,rel3,rel,mid-high,3,20,36,5,1,2
3,73,3,1,rel3,irr,irr,4,0,34,2,0,0
4,73,3,1,rel3,irr,irr,5,0,39,1,1,1
5,73,3,1,rel3,irr,irr,6,0,33,3,0,0
0,74,3,2,rel3,rel,low-mid,1,-5,35,4,1,3
1,74,3,2,rel3,rel,mid,2,-20,31,6,0,0
2,74,3,2,rel3,rel,mid-high,3,-40,36,5,0,0
3,74,3,2,rel3,irr,irr,4,0,34,2,0,0
4,74,3,2,rel3,irr,irr,5,0,39,1,1,1
5,74,3,2,rel3,irr,irr,6,0,33,3,1,2
0,75,3,1,rel3,rel,low-mid,1,15,35,4,0,0
1,75,3,1,rel3,rel,mid,2,20,31,6,1,3
2,75,3,1,rel3,rel,mid-high,3,20,36,5,0,0
3,75,3,1,rel3,irr,irr,4,0,34,2,1,2
4,75,3,1,rel3,irr,irr,5,0,39,1,0,0
